task_type,has_bug_fixing,has_code_refactoring,loc,files_touched,author,committer,authored_at,commited_at,commit_time_in_day,author_experience,committer_experience,code_quality,contribution_complexity,communication,total_nloc,avg_nloc,avg_ccn,avg_token,fun_cnt,warning_cnt,fun_rate,nloc_rate,duration
8,0,0,77,4,243,243,2016-05-08 21:27:13,2016-05-08 21:27:13,4,0,0,0.7816711590296496,1.0,0,20161,8.0,3.0,56.7,2396,18,0.01,0.04,0.0
2,1,0,1,1,243,243,2016-05-08 21:31:59,2016-05-08 21:31:59,4,0,0,0.7795698924731183,1.0,0,20160,8.0,3.0,56.7,2396,18,0.01,0.04,0.0
8,0,0,68,1,243,243,2016-05-08 22:11:19,2016-05-08 22:11:19,4,0,0,0.7801608579088471,1.0,0,20163,8.0,3.0,56.7,2397,18,0.01,0.04,0.0
8,0,0,6,1,243,243,2016-05-09 21:31:27,2016-05-09 21:31:27,4,0,0,0.7807486631016043,1.0,0,20165,8.0,3.0,56.7,2397,18,0.01,0.04,0.0
5,0,0,329,14,243,243,2016-05-09 22:08:18,2016-05-09 22:08:18,4,0,0,0.7813333333333333,1.0,0,20383,8.1,3.0,56.5,2424,18,0.01,0.04,0.0
8,0,0,30,3,243,243,2016-05-09 22:26:19,2016-05-09 22:26:19,4,0,0,0.7819148936170213,1.0,0,20383,8.1,3.0,56.5,2424,18,0.01,0.04,0.0
8,0,0,10,4,243,243,2016-05-10 15:26:00,2016-05-10 15:26:00,3,0,0,0.7824933687002653,1.0,0,20383,8.1,3.0,56.5,2424,18,0.01,0.04,0.0
8,0,0,16,4,145,243,2016-05-10 16:42:43,2016-05-10 16:42:43,3,0,0,0.783068783068783,1.0,1,20386,8.1,3.0,56.5,2422,18,0.01,0.04,0.0
8,0,0,7,1,243,243,2016-05-10 18:26:35,2016-05-10 18:26:35,4,0,0,0.7836411609498681,1.0,0,20386,8.1,3.0,56.5,2422,18,0.01,0.04,0.0
8,0,0,25,8,243,243,2016-05-10 22:03:30,2016-05-10 22:03:30,4,0,0,0.7842105263157895,1.0,0,20396,8.1,3.0,56.5,2423,18,0.01,0.04,0.0
8,0,0,8,1,243,243,2016-05-11 17:00:16,2016-05-11 17:00:16,3,0,0,0.7847769028871391,1.0,0,20396,8.1,3.0,56.5,2423,18,0.01,0.04,0.0
5,0,0,218,14,243,243,2016-05-11 19:40:50,2016-05-11 19:40:50,4,0,0,0.7853403141361257,1.0,0,20362,8.1,3.0,56.6,2425,18,0.01,0.04,0.0
1,0,0,13,1,243,243,2016-05-11 22:51:15,2016-05-11 22:51:15,4,0,0,0.7859007832898173,1.0,0,20362,8.1,3.0,56.6,2425,18,0.01,0.04,0.0
8,0,0,12,2,243,243,2016-05-11 23:11:47,2016-05-11 23:11:47,4,0,0,0.7864583333333334,1.0,0,20362,8.1,3.0,56.5,2423,18,0.01,0.04,0.0
6,0,0,55,7,243,243,2016-05-12 00:03:18,2016-05-12 00:03:18,1,0,0,0.787012987012987,1.0,0,20342,8.0,3.0,56.5,2423,18,0.01,0.04,0.0
5,0,0,2,1,243,243,2016-05-12 02:57:39,2016-05-12 02:57:39,1,0,0,0.7875647668393783,1.0,0,20342,8.0,3.0,56.5,2423,18,0.01,0.04,0.0
7,0,0,10,2,243,243,2016-05-12 03:00:00,2016-05-12 03:00:00,1,0,0,0.7881136950904393,1.0,0,20342,8.0,3.0,56.5,2423,18,0.01,0.04,0.0
5,0,0,254,7,150,243,2016-05-12 05:21:53,2016-05-12 05:21:53,1,0,0,0.788659793814433,1.0,1,20393,8.0,3.0,56.5,2429,18,0.01,0.04,0.0
8,0,0,42,3,243,243,2016-05-12 05:56:01,2016-05-12 05:56:01,1,0,0,0.7892030848329049,1.0,0,20644,8.1,2.9,56.7,2450,18,0.01,0.04,0.0
2,1,0,249,3,150,243,2016-05-12 06:13:38,2016-05-12 06:13:38,2,0,0,0.7871794871794872,1.0,1,20701,8.1,2.9,56.4,2466,18,0.01,0.04,0.0
2,1,0,72,4,243,243,2016-05-12 06:49:11,2016-05-12 06:49:11,2,0,0,0.7851662404092071,1.0,0,20753,8.0,2.9,56.2,2478,18,0.01,0.04,0.0
8,0,0,28,5,243,243,2016-05-12 16:34:54,2016-05-12 16:34:54,3,0,0,0.7857142857142857,1.0,0,20756,8.0,2.9,56.2,2474,18,0.01,0.04,0.0
6,0,0,11,2,243,243,2016-05-12 17:47:11,2016-05-12 17:47:11,3,0,0,0.7862595419847328,1.0,0,20757,8.0,2.9,56.2,2474,18,0.01,0.04,0.0
8,0,0,106,5,243,243,2016-05-12 18:06:13,2016-05-12 18:06:13,4,0,0,0.7868020304568528,1.0,0,20782,8.0,2.9,56.3,2469,18,0.01,0.04,0.0
8,0,0,21,1,243,243,2016-05-12 18:13:38,2016-05-12 18:13:38,4,0,0,0.7873417721518987,1.0,0,20790,8.0,2.9,56.2,2471,18,0.01,0.04,0.0
8,0,0,13,2,243,243,2016-05-12 20:49:36,2016-05-12 20:49:36,4,0,0,0.7878787878787878,1.0,0,20793,8.0,2.9,56.2,2472,18,0.01,0.04,0.0
8,0,0,91,1,243,243,2016-05-12 20:49:43,2016-05-12 20:49:43,4,0,0,0.7884130982367759,1.0,0,20852,8.1,2.9,56.4,2456,18,0.01,0.04,0.0
8,0,0,320,19,243,243,2016-05-12 23:13:38,2016-05-12 23:13:38,4,0,0,0.7889447236180904,1.0,0,20959,8.0,2.9,56.1,2444,18,0.01,0.04,0.0
8,0,0,50,6,243,243,2016-05-12 23:53:16,2016-05-12 23:53:16,4,0,0,0.7894736842105263,1.0,0,20958,8.0,2.9,56.1,2439,18,0.01,0.04,0.0
8,0,0,246,15,243,243,2016-05-13 00:36:16,2016-05-13 00:36:16,1,0,0,0.79,1.0,0,21107,7.9,2.9,56.1,2405,18,0.01,0.04,0.0
8,0,0,212,6,243,243,2016-05-13 01:22:23,2016-05-13 01:22:23,1,0,0,0.7905236907730673,1.0,0,21195,7.9,2.9,56.0,2383,18,0.01,0.04,0.0
8,0,0,635,21,243,243,2016-05-13 22:30:04,2016-05-13 22:30:04,4,0,0,0.791044776119403,1.0,0,21231,7.9,2.9,55.9,2386,18,0.01,0.04,0.0
1,0,0,1,1,243,243,2016-05-13 23:09:12,2016-05-13 23:09:12,4,0,0,0.7915632754342432,1.0,0,21231,7.9,2.9,55.9,2386,18,0.01,0.04,0.0
1,0,0,1,1,243,243,2016-05-13 23:22:20,2016-05-13 23:22:20,4,0,0,0.7920792079207921,1.0,0,21231,7.9,2.9,55.9,2386,18,0.01,0.04,0.0
8,0,0,6,2,243,243,2016-05-13 23:32:12,2016-05-13 23:32:12,4,0,0,0.7925925925925926,1.0,0,21231,7.9,2.9,55.9,2386,18,0.01,0.04,0.0
7,0,0,8,1,243,243,2016-05-14 01:04:10,2016-05-14 01:04:10,1,0,0,0.7931034482758621,1.0,0,21426,7.9,2.9,55.7,2422,18,0.01,0.04,0.0
5,0,0,11,3,243,243,2016-05-14 01:12:56,2016-05-14 01:12:56,1,0,0,0.7936117936117937,1.0,0,21426,7.9,2.9,55.7,2422,18,0.01,0.04,0.0
1,0,0,2,1,243,243,2016-05-14 01:23:59,2016-05-14 01:23:59,1,0,0,0.7941176470588236,1.0,0,21426,7.9,2.9,55.7,2422,18,0.01,0.04,0.0
8,0,0,290,13,243,243,2016-05-14 07:08:21,2016-05-14 07:08:21,2,0,0,0.7946210268948655,1.0,0,21542,7.8,2.9,55.6,2408,18,0.01,0.04,0.0
8,0,0,3,3,243,243,2016-05-14 07:14:21,2016-05-14 07:14:21,2,0,0,0.7951219512195122,1.0,0,21539,7.8,2.9,55.6,2408,18,0.01,0.04,0.0
8,0,0,48,4,243,243,2016-05-14 07:38:41,2016-05-14 07:38:41,2,0,0,0.7956204379562044,1.0,0,21559,7.8,2.9,55.6,2408,18,0.01,0.04,0.0
1,0,0,62,6,243,243,2016-05-14 08:10:48,2016-05-14 08:10:48,2,0,0,0.7961165048543689,1.0,0,21604,7.8,2.9,55.6,2410,18,0.01,0.04,0.0
8,0,0,139,8,243,243,2016-05-14 09:08:54,2016-05-14 09:08:54,2,0,0,0.7966101694915254,1.0,0,21645,7.8,2.9,55.5,2399,17,0.01,0.04,0.0
8,0,0,88,3,243,243,2016-05-14 09:54:52,2016-05-14 09:54:52,2,0,0,0.7971014492753623,1.0,0,21696,7.8,2.8,55.5,2387,16,0.01,0.03,0.0
8,0,0,91,5,243,243,2016-05-14 10:20:54,2016-05-14 10:20:54,2,0,0,0.7975903614457831,1.0,0,21729,7.8,2.8,55.5,2385,16,0.01,0.03,0.0
8,0,0,355,27,243,243,2016-05-14 11:40:56,2016-05-14 11:40:56,2,0,0,0.7980769230769231,1.0,0,21885,7.8,2.8,55.4,2378,16,0.01,0.03,0.0
2,1,1,102,5,256,243,2016-05-14 19:49:18,2016-05-14 19:49:18,4,0,0,0.7961630695443644,1.0,1,21950,7.8,2.8,55.4,2378,16,0.01,0.03,0.0
3,0,1,93,4,243,243,2016-05-14 19:52:48,2016-05-14 19:52:48,4,0,0,0.7966507177033493,1.0,0,21934,7.8,2.8,55.4,2378,16,0.01,0.03,0.0
2,1,0,7,1,243,243,2016-05-14 19:54:49,2016-05-14 19:54:49,4,0,0,0.7947494033412887,1.0,0,21933,7.8,2.8,55.4,2378,16,0.01,0.03,0.0
3,0,1,65,5,243,243,2016-05-14 22:45:54,2016-05-14 22:45:54,4,0,0,0.7952380952380953,1.0,0,21957,7.8,2.8,55.4,2379,16,0.01,0.03,0.0
8,0,0,20,2,243,243,2016-05-14 23:20:12,2016-05-14 23:20:12,4,0,0,0.7957244655581948,1.0,0,21965,7.8,2.8,55.4,2379,16,0.01,0.03,0.0
5,0,0,21,2,243,243,2016-05-16 05:03:32,2016-05-16 05:03:32,1,0,0,0.7962085308056872,1.0,0,22243,7.8,2.8,55.6,2418,16,0.01,0.03,0.0
2,1,0,2,1,243,243,2016-05-16 16:58:49,2016-05-16 16:58:49,3,0,0,0.7943262411347518,1.0,0,22417,7.8,2.8,55.7,2443,16,0.01,0.03,0.0
8,0,0,76,6,243,243,2016-05-16 19:28:10,2016-05-16 19:28:10,4,0,0,0.7948113207547169,1.0,0,22440,7.8,2.8,55.7,2442,16,0.01,0.03,0.0
2,1,1,8,1,243,243,2016-05-16 19:50:45,2016-05-16 19:50:45,4,0,0,0.7929411764705883,1.0,0,22440,7.8,2.8,55.7,2442,16,0.01,0.03,0.0
1,0,0,143,5,150,243,2016-05-16 20:29:08,2016-05-16 20:29:08,4,0,0,0.7934272300469484,1.0,1,22551,7.8,2.8,55.6,2451,16,0.01,0.03,0.0
5,0,0,110,3,243,243,2016-05-16 22:18:51,2016-05-16 22:18:51,4,0,0,0.7939110070257611,1.0,0,22645,7.7,2.8,55.4,2467,16,0.01,0.03,0.0
7,0,0,34,2,243,243,2016-05-16 22:26:25,2016-05-16 22:26:25,4,0,0,0.794392523364486,1.0,0,22638,7.7,2.8,55.5,2466,16,0.01,0.03,0.0
2,1,1,211,10,256,243,2016-05-17 01:02:13,2016-05-17 01:02:13,1,0,0,0.7925407925407926,1.0,1,22723,7.8,2.8,55.5,2467,16,0.01,0.03,0.0
5,0,0,10,2,243,243,2016-05-17 01:03:02,2016-05-17 01:03:02,1,0,0,0.7930232558139535,1.0,0,22725,7.8,2.8,55.5,2467,16,0.01,0.03,0.0
8,0,0,60,7,243,243,2016-05-17 01:29:50,2016-05-17 01:29:50,1,0,0,0.7935034802784222,1.0,0,22715,7.8,2.8,55.5,2463,16,0.01,0.03,0.0
8,0,0,68,4,256,243,2016-05-17 13:58:24,2016-05-17 13:58:24,3,0,0,0.7939814814814815,1.0,1,22719,7.8,2.8,55.5,2462,16,0.01,0.03,0.0
1,0,0,2,1,243,243,2016-05-17 14:37:20,2016-05-17 14:37:20,3,0,0,0.7944572748267898,1.0,0,22719,7.8,2.8,55.5,2462,16,0.01,0.03,0.0
5,0,0,11,2,243,243,2016-05-18 05:16:09,2016-05-18 05:16:09,1,0,0,0.7949308755760369,1.0,0,22719,7.8,2.8,55.5,2462,16,0.01,0.03,0.0
1,0,0,19,1,243,243,2016-05-18 16:41:42,2016-05-18 16:42:01,3,0,0,0.7954022988505747,1.0,0,22767,7.8,2.8,55.5,2465,16,0.01,0.03,0.0052777777777777
3,0,1,377,15,243,243,2016-05-19 00:57:51,2016-05-19 00:57:51,1,0,0,0.7958715596330275,1.0,0,23030,7.7,2.7,55.0,2505,16,0.01,0.03,0.0
8,0,0,1,1,243,243,2016-05-19 16:52:47,2016-05-19 16:52:47,3,0,0,0.7963386727688787,1.0,0,23031,7.7,2.7,55.0,2505,16,0.01,0.03,0.0
2,1,1,24,1,243,243,2016-05-19 17:34:16,2016-05-19 17:34:16,3,0,0,0.7945205479452055,1.0,0,23051,7.7,2.7,54.9,2506,16,0.01,0.03,0.0
8,0,0,39,6,243,243,2016-05-19 17:58:11,2016-05-19 17:58:11,3,0,0,0.7949886104783599,1.0,0,23061,7.7,2.7,55.0,2506,16,0.01,0.03,0.0
2,1,0,5,1,243,243,2016-05-20 03:36:35,2016-05-20 03:36:35,1,0,0,0.7931818181818182,1.0,0,23140,7.7,2.7,54.8,2523,16,0.01,0.03,0.0
2,1,0,9,1,243,243,2016-05-23 22:09:34,2016-05-23 22:09:34,4,0,0,0.7913832199546486,1.0,0,23628,7.7,2.7,54.5,2598,16,0.01,0.03,0.0
1,0,0,38,3,243,243,2016-05-23 23:03:02,2016-05-23 23:03:02,4,0,0,0.7918552036199095,1.0,0,23651,7.7,2.7,54.5,2599,16,0.01,0.03,0.0
2,1,0,2,1,243,243,2016-05-24 04:27:18,2016-05-24 04:27:18,1,0,0,0.7900677200902935,1.0,0,23653,7.7,2.7,54.5,2599,16,0.01,0.03,0.0
8,0,0,6,2,243,243,2016-05-24 17:17:19,2016-05-24 17:17:19,3,0,0,0.7905405405405406,1.0,0,23653,7.7,2.7,54.5,2599,16,0.01,0.03,0.0
3,0,0,264,11,243,243,2016-05-24 18:12:10,2016-05-24 18:12:10,4,0,0,0.7910112359550562,1.0,0,23797,7.7,2.6,54.4,2621,16,0.01,0.03,0.0
2,1,0,2,1,243,243,2016-05-24 22:12:10,2016-05-24 22:12:10,4,0,0,0.789237668161435,1.0,0,23797,7.7,2.6,54.4,2621,16,0.01,0.03,0.0
8,0,0,3,2,243,243,2016-05-24 22:28:17,2016-05-24 22:28:17,4,0,0,0.7897091722595078,1.0,0,23798,7.7,2.6,54.4,2621,16,0.01,0.03,0.0
8,0,0,57,7,243,243,2016-05-24 23:24:58,2016-05-24 23:24:58,4,0,0,0.7901785714285714,1.0,0,23809,7.7,2.6,54.4,2620,16,0.01,0.03,0.0
7,0,0,45,7,243,243,2016-05-24 23:53:58,2016-05-24 23:53:58,4,0,0,0.7906458797327394,1.0,0,23815,7.7,2.6,54.4,2622,16,0.01,0.03,0.0
7,0,0,48,5,243,243,2016-05-25 00:41:06,2016-05-25 00:41:06,1,0,0,0.7911111111111111,1.0,0,23851,7.7,2.6,54.4,2623,16,0.01,0.03,0.0
2,1,0,5,3,243,243,2016-05-25 00:52:59,2016-05-25 00:52:59,1,0,0,0.7893569844789357,1.0,0,23919,7.7,2.6,54.4,2631,16,0.01,0.03,0.0
1,0,0,1250,15,220,220,2016-05-22 16:26:29,2016-05-25 06:42:39,2,0,0,0.7898230088495575,1.0,0,25048,7.8,2.6,55.4,2762,16,0.01,0.03,62.269444444444446
8,0,0,15,4,243,243,2016-05-25 20:03:22,2016-05-25 20:03:22,4,0,0,0.7902869757174393,1.0,0,23927,7.7,2.6,54.4,2631,16,0.01,0.03,0.0
2,1,0,10,2,220,243,2016-05-26 14:31:49,2016-05-26 14:31:49,3,0,0,0.788546255506608,1.0,1,23945,7.7,2.6,54.3,2634,16,0.01,0.03,0.0
7,0,0,6,1,243,243,2016-05-26 15:39:49,2016-05-26 15:39:49,3,0,0,0.789010989010989,1.0,0,23949,7.7,2.6,54.3,2634,16,0.01,0.03,0.0
8,0,0,6,3,243,243,2016-05-26 16:57:45,2016-05-26 16:57:45,3,0,0,0.7894736842105263,1.0,0,23951,7.7,2.6,54.3,2634,16,0.01,0.03,0.0
8,0,0,19,1,243,243,2016-05-26 17:23:05,2016-05-26 17:23:05,3,0,0,0.7899343544857769,1.0,0,23958,7.7,2.6,54.3,2632,16,0.01,0.03,0.0
5,0,0,205,11,243,243,2016-05-26 17:54:37,2016-05-26 17:54:37,3,0,0,0.7903930131004366,1.0,0,24127,7.7,2.6,54.3,2644,16,0.01,0.03,0.0
2,1,0,33,7,243,243,2016-05-26 23:07:44,2016-05-26 23:07:44,4,0,0,0.7886710239651415,1.0,0,25555,7.8,2.5,55.2,2814,16,0.01,0.03,0.0
5,0,0,83,2,243,243,2016-05-27 00:11:47,2016-05-27 00:11:47,1,0,0,0.7891304347826087,1.0,0,25611,7.8,2.5,55.2,2820,16,0.01,0.03,0.0
5,0,0,156,2,243,243,2016-05-27 00:41:34,2016-05-27 00:41:34,1,0,0,0.789587852494577,1.0,0,25736,7.8,2.5,55.3,2835,16,0.01,0.03,0.0
8,0,0,12,2,243,243,2016-05-27 00:47:23,2016-05-27 00:47:23,1,0,0,0.7900432900432901,1.0,0,25732,7.8,2.5,55.3,2832,16,0.01,0.03,0.0
5,0,0,401,8,243,243,2016-05-27 03:51:34,2016-05-27 03:51:34,1,0,0,0.7904967602591793,1.0,0,25992,7.8,2.5,55.5,2854,16,0.01,0.03,0.0
5,0,0,279,3,243,243,2016-05-27 21:14:23,2016-05-27 21:14:23,4,0,0,0.790948275862069,1.0,0,26227,7.8,2.5,55.4,2880,16,0.01,0.03,0.0
8,0,0,3,1,243,243,2016-05-27 22:16:26,2016-05-27 22:16:26,4,0,0,0.7913978494623656,1.0,0,26228,7.8,2.5,55.4,2880,16,0.01,0.03,0.0
2,1,0,105,3,243,243,2016-05-27 23:16:14,2016-05-27 23:16:14,4,0,0,0.7896995708154506,1.0,0,26242,7.8,2.5,55.4,2883,16,0.01,0.03,0.0
2,1,0,58,2,220,243,2016-05-27 23:17:03,2016-05-27 23:17:03,4,0,0,0.7880085653104925,1.0,1,26292,7.8,2.5,55.3,2890,16,0.01,0.03,0.0
8,0,0,4,2,243,243,2016-05-28 00:00:12,2016-05-28 00:00:12,1,0,0,0.7884615384615384,1.0,0,26353,7.8,2.5,55.4,2896,16,0.01,0.03,0.0
5,0,0,248,6,243,243,2016-05-28 01:38:06,2016-05-28 01:38:06,1,0,0,0.7889125799573561,1.0,0,26602,7.8,2.5,55.1,2942,16,0.01,0.03,0.0
5,0,0,151,2,243,243,2016-05-29 00:17:19,2016-05-29 00:17:19,1,0,0,0.7893617021276595,1.0,0,26744,7.8,2.5,54.9,2971,16,0.01,0.03,0.0
8,0,0,8,2,243,243,2016-05-29 01:05:53,2016-05-29 01:05:53,1,0,0,0.7898089171974523,1.0,0,26748,7.8,2.5,54.9,2971,16,0.01,0.03,0.0
1,0,0,109,3,243,243,2016-05-29 01:08:55,2016-05-29 01:08:55,1,0,0,0.7902542372881356,1.0,0,26836,7.8,2.5,54.8,2984,16,0.01,0.03,0.0
5,0,0,50,2,243,243,2016-05-29 01:39:59,2016-05-29 01:39:59,1,0,0,0.7906976744186046,1.0,0,27039,7.8,2.4,54.8,3007,16,0.01,0.03,0.0
1,0,0,68,2,243,243,2016-05-29 17:55:30,2016-05-29 17:55:30,3,0,0,0.7911392405063291,1.0,0,27271,7.8,2.4,54.6,3040,16,0.01,0.03,0.0
3,0,1,22,8,243,243,2016-05-29 19:02:03,2016-05-29 19:02:03,4,0,0,0.791578947368421,1.0,0,27324,7.8,2.4,54.5,3049,16,0.01,0.03,0.0
8,0,0,6,1,243,243,2016-05-29 20:41:01,2016-05-29 20:41:01,4,0,0,0.792016806722689,1.0,0,27318,7.8,2.4,54.5,3048,16,0.01,0.03,0.0
1,0,0,156,4,243,243,2016-05-31 15:21:41,2016-05-31 15:21:41,3,0,0,0.7924528301886793,1.0,0,27561,7.8,2.4,54.3,3082,16,0.01,0.03,0.0
8,0,0,99,5,243,243,2016-05-31 17:31:29,2016-05-31 17:31:29,3,0,0,0.7928870292887029,1.0,0,27534,7.8,2.4,54.3,3088,16,0.01,0.03,0.0
3,0,1,3,1,243,243,2016-05-31 17:33:20,2016-05-31 17:33:20,3,0,0,0.7933194154488518,1.0,0,27535,7.8,2.4,54.3,3088,16,0.01,0.03,0.0
5,0,0,6,2,243,243,2016-05-31 17:46:08,2016-05-31 17:46:08,3,0,0,0.79375,1.0,0,27533,7.8,2.4,54.3,3088,16,0.01,0.03,0.0
2,1,0,6,1,243,243,2016-05-31 17:55:42,2016-05-31 17:55:42,3,0,0,0.7920997920997921,1.0,0,27533,7.8,2.4,54.3,3088,16,0.01,0.03,0.0
5,0,0,384,4,243,243,2016-05-31 19:15:01,2016-05-31 19:15:01,4,0,0,0.7925311203319502,1.0,0,27871,7.8,2.4,54.1,3133,16,0.01,0.03,0.0
1,0,1,12,3,243,243,2016-05-31 19:26:55,2016-05-31 19:26:55,4,0,0,0.7929606625258799,1.0,0,27880,7.8,2.4,54.1,3134,16,0.01,0.03,0.0
5,0,0,151,5,243,243,2016-05-31 23:09:57,2016-05-31 23:09:57,4,0,0,0.7933884297520661,1.0,0,27938,7.8,2.4,54.0,3145,16,0.01,0.02,0.0
5,0,0,449,5,243,243,2016-06-01 00:36:06,2016-06-01 00:36:06,1,0,0,0.7938144329896908,1.0,0,28175,7.7,2.4,53.8,3203,16,0.0,0.02,0.0
5,0,0,289,8,243,243,2016-06-01 01:42:33,2016-06-01 01:42:33,1,0,0,0.7942386831275721,1.0,0,28338,7.7,2.3,53.5,3237,16,0.0,0.02,0.0
2,1,0,67,7,243,243,2016-06-01 02:41:56,2016-06-01 02:41:56,1,0,0,0.7926078028747433,1.0,0,28357,7.7,2.3,53.5,3236,16,0.0,0.02,0.0
1,0,1,60,6,243,243,2016-06-01 15:17:37,2016-06-01 15:17:37,3,0,0,0.7930327868852459,1.0,0,28402,7.7,2.3,53.4,3247,16,0.0,0.02,0.0
2,1,0,10,3,243,243,2016-06-01 15:19:16,2016-06-01 15:19:16,3,0,0,0.7914110429447853,1.0,0,28404,7.7,2.3,53.4,3247,16,0.0,0.02,0.0
8,0,0,133,6,243,243,2016-06-01 18:49:51,2016-06-01 18:49:51,4,0,0,0.7918367346938775,1.0,0,28471,7.7,2.3,53.5,3252,16,0.0,0.02,0.0
8,0,0,17,4,243,243,2016-06-01 19:03:09,2016-06-01 19:03:09,4,0,0,0.7922606924643585,1.0,0,28509,7.7,2.3,53.5,3259,16,0.0,0.02,0.0
7,0,0,3,1,243,243,2016-06-01 19:24:46,2016-06-01 19:24:46,4,0,0,0.7926829268292683,1.0,0,28509,7.7,2.3,53.5,3259,16,0.0,0.02,0.0
2,1,0,12,1,243,243,2016-06-01 19:56:53,2016-06-01 19:56:53,4,0,0,0.7910750507099391,1.0,0,28511,7.7,2.3,53.5,3257,16,0.0,0.02,0.0
2,1,0,57,4,243,243,2016-06-01 20:56:27,2016-06-01 20:56:27,4,0,0,0.7894736842105263,1.0,0,28547,7.7,2.3,53.6,3260,16,0.0,0.02,0.0
2,1,0,154,8,243,243,2016-06-01 22:20:13,2016-06-01 22:20:13,4,0,0,0.7878787878787878,1.0,0,28653,7.7,2.3,53.5,3279,16,0.0,0.02,0.0
5,0,0,6,2,243,243,2016-06-01 23:03:31,2016-06-01 23:03:31,4,0,0,0.7883064516129032,1.0,0,28653,7.7,2.3,53.5,3279,16,0.0,0.02,0.0
8,0,0,128,9,243,243,2016-06-01 23:52:42,2016-06-01 23:52:42,4,0,0,0.7887323943661972,1.0,0,28681,7.7,2.3,53.5,3284,16,0.0,0.02,0.0
1,0,0,38,4,243,243,2016-06-02 01:50:00,2016-06-02 01:50:00,1,0,0,0.7891566265060241,1.0,0,28715,7.7,2.3,53.5,3284,16,0.0,0.02,0.0
8,0,0,18,5,243,243,2016-06-02 17:41:29,2016-06-02 17:43:53,3,0,0,0.7895791583166333,1.0,0,28716,7.7,2.3,53.5,3284,16,0.0,0.02,0.04
8,0,0,11,1,243,243,2016-06-02 17:54:40,2016-06-02 17:54:40,3,0,0,0.79,1.0,0,28720,7.7,2.3,53.5,3285,16,0.0,0.02,0.0
8,0,0,2,1,243,243,2016-06-02 18:27:54,2016-06-02 18:27:54,4,0,0,0.7904191616766467,1.0,0,28720,7.7,2.3,53.5,3285,16,0.0,0.02,0.0
1,0,0,16,1,243,243,2016-06-02 18:53:38,2016-06-02 18:53:38,4,0,0,0.7908366533864541,1.0,0,28724,7.7,2.3,53.5,3285,16,0.0,0.02,0.0
2,1,0,39,2,243,243,2016-06-02 19:21:22,2016-06-02 19:21:22,4,0,0,0.7892644135188867,1.0,0,28719,7.7,2.3,53.5,3285,16,0.0,0.02,0.0
1,0,0,3,1,243,243,2016-06-02 20:18:01,2016-06-02 20:18:01,4,0,0,0.7896825396825397,1.0,0,28720,7.7,2.3,53.5,3285,16,0.0,0.02,0.0
8,0,0,10,3,243,243,2016-06-02 22:18:32,2016-06-02 22:18:32,4,0,0,0.7900990099009901,1.0,0,28725,7.7,2.3,53.5,3285,16,0.0,0.02,0.0
8,0,0,39,2,243,243,2016-06-02 22:18:45,2016-06-02 22:18:45,4,0,0,0.7905138339920948,1.0,0,28732,7.7,2.3,53.5,3285,17,0.01,0.03,0.0
3,0,1,134,5,243,243,2016-06-03 02:29:54,2016-06-03 02:29:54,1,0,0,0.7909270216962525,1.0,0,28747,7.7,2.3,53.6,3283,17,0.01,0.03,0.0
8,0,0,18,1,243,243,2016-06-03 04:54:20,2016-06-03 19:18:53,4,0,0,0.7913385826771654,1.0,0,28751,7.7,2.3,53.6,3283,17,0.01,0.03,14.409166666666666
5,0,0,22,3,243,243,2016-06-03 19:14:54,2016-06-03 19:19:00,4,0,0,0.7917485265225933,1.0,0,28769,7.7,2.3,53.5,3286,17,0.01,0.03,0.0683333333333333
8,0,0,201,8,243,243,2016-06-03 23:32:45,2016-06-03 23:32:45,4,0,0,0.792156862745098,1.0,0,28880,7.7,2.3,53.5,3294,17,0.01,0.03,0.0
2,1,0,2,1,250,243,2016-06-04 14:21:00,2016-06-04 14:21:00,3,0,0,0.7906066536203522,1.0,1,28883,7.7,2.3,53.5,3294,17,0.01,0.03,0.0
7,0,0,66,8,243,243,2016-06-04 14:47:14,2016-06-04 14:53:05,3,0,0,0.791015625,1.0,0,28961,7.7,2.3,53.5,3301,17,0.01,0.03,0.0975
2,1,0,14,1,243,243,2016-06-04 22:43:21,2016-06-04 22:43:21,4,0,0,0.7894736842105263,1.0,0,28967,7.7,2.3,53.5,3301,17,0.01,0.03,0.0
8,0,0,18,6,243,243,2016-06-04 23:01:26,2016-06-04 23:01:26,4,0,0,0.7898832684824902,1.0,0,28971,7.7,2.3,53.5,3301,17,0.01,0.03,0.0
8,0,0,30,7,243,243,2016-06-05 20:14:51,2016-06-05 20:14:51,4,0,0,0.7902912621359224,1.0,0,29020,7.7,2.3,53.3,3309,17,0.01,0.03,0.0
8,0,0,71,4,243,243,2016-06-06 02:14:59,2016-06-06 02:14:59,1,0,0,0.7906976744186046,1.0,0,29024,7.7,2.3,53.3,3310,17,0.01,0.03,0.0
5,0,0,324,3,243,243,2016-06-06 04:04:14,2016-06-06 04:04:14,1,0,0,0.7911025145067698,1.0,0,29295,7.7,2.3,53.1,3350,17,0.01,0.03,0.0
5,0,0,270,2,243,243,2016-06-06 04:47:29,2016-06-06 04:47:29,1,0,0,0.7915057915057915,1.0,0,29548,7.7,2.3,52.9,3391,17,0.01,0.03,0.0
5,0,0,115,4,243,243,2016-06-06 05:20:27,2016-06-06 05:20:27,1,0,0,0.791907514450867,1.0,0,29562,7.7,2.3,52.9,3392,17,0.01,0.03,0.0
