task_type,has_bug_fixing,has_code_refactoring,loc,files_touched,author,committer,authored_at,commited_at,commit_time_in_day,author_experience,committer_experience,code_quality,contribution_complexity,communication,total_nloc,avg_nloc,avg_ccn,avg_token,fun_cnt,warning_cnt,fun_rate,nloc_rate,duration
8,0,0,283,10,11,11,2014-06-27 20:11:28,2014-06-27 20:11:28,4,1,1,0.7075268817204301,2.0,0,5436,1.3,3.7,105.0,11396,263,0.02,0.02,0.0
2,0,0,4,1,7,7,2014-06-27 23:31:55,2014-06-27 23:31:55,4,0,0,0.7060085836909871,1.0,0,5465,1.3,3.7,105.0,11396,263,0.02,0.02,0.0
2,0,0,2,1,7,7,2014-06-28 00:11:50,2014-06-28 00:11:50,1,0,0,0.7044967880085653,1.0,0,5465,1.3,3.7,105.0,11396,263,0.02,0.02,0.0
8,0,0,2,1,11,11,2014-06-28 11:14:06,2014-06-28 11:14:06,2,1,1,0.7051282051282051,1.0,0,5436,1.3,3.7,105.0,11396,263,0.02,0.02,0.0
2,1,0,13,1,11,11,2014-06-28 11:15:28,2014-06-28 11:15:28,2,1,1,0.7036247334754797,1.0,0,5435,1.3,3.7,105.0,11396,263,0.02,0.02,0.0
8,0,0,174,10,11,11,2014-06-28 11:21:11,2014-06-28 11:21:11,2,1,1,0.7042553191489362,2.0,0,5435,1.3,3.7,105.0,11396,263,0.02,0.02,0.0
8,0,0,20,10,11,11,2014-06-28 11:27:59,2014-06-28 11:27:59,2,1,1,0.7048832271762209,1.0,0,5435,1.3,3.7,105.0,11396,263,0.02,0.02,0.0
2,1,0,76,1,7,7,2014-06-29 04:13:42,2014-06-29 04:13:42,1,0,0,0.7033898305084746,2.0,0,5514,1.3,3.7,105.0,11397,264,0.02,0.02,0.0
2,0,0,1,1,7,7,2014-06-29 05:13:06,2014-06-29 05:13:06,1,0,0,0.7019027484143763,1.0,0,5515,1.3,3.7,105.0,11397,264,0.02,0.02,0.0
2,1,0,31,3,7,7,2014-06-29 07:39:14,2014-06-29 07:39:14,2,0,0,0.70042194092827,1.0,0,5514,1.3,3.7,105.0,11397,264,0.02,0.02,0.0
2,0,0,4,2,7,7,2014-06-29 10:02:46,2014-06-29 10:02:46,2,0,0,0.6989473684210527,1.0,0,5514,1.3,3.7,105.0,11397,264,0.02,0.02,0.0
2,0,0,8,1,7,7,2014-06-29 10:14:37,2014-06-29 10:14:37,2,0,0,0.6974789915966386,1.0,0,5514,1.3,3.7,105.0,11397,264,0.02,0.02,0.0
2,1,0,2,1,7,7,2014-06-29 10:24:25,2014-06-29 10:24:25,2,0,0,0.6960167714884695,1.0,0,5514,1.3,3.7,105.0,11397,264,0.02,0.02,0.0
1,0,0,6,1,7,7,2014-06-29 10:40:58,2014-06-29 10:40:58,2,0,0,0.696652719665272,1.0,0,5514,1.3,3.7,105.0,11397,264,0.02,0.02,0.0
2,0,0,2,1,7,7,2014-06-29 10:52:19,2014-06-29 10:52:19,2,0,0,0.6951983298538622,1.0,0,5514,1.3,3.7,105.0,11397,264,0.02,0.02,0.0
2,1,0,2,1,7,7,2014-06-29 19:41:49,2014-06-29 19:41:49,4,0,0,0.69375,1.0,0,5484,1.3,3.7,105.0,11397,264,0.02,0.02,0.0
2,0,0,8,1,5,5,2014-06-29 21:33:36,2014-06-29 21:33:36,4,1,1,0.6923076923076923,1.0,0,5490,1.3,3.7,105.0,11397,264,0.02,0.02,0.0
2,1,0,8,1,7,7,2014-06-29 22:20:44,2014-06-29 22:20:44,4,0,0,0.6908713692946058,1.0,0,5490,1.3,3.7,105.0,11397,264,0.02,0.02,0.0
2,1,0,2,1,7,7,2014-06-29 22:23:32,2014-06-29 22:23:32,4,0,0,0.68944099378882,1.0,0,5490,1.3,3.7,105.0,11397,264,0.02,0.02,0.0
4,0,0,2,1,5,5,2014-06-29 23:09:52,2014-06-29 23:09:52,4,1,1,0.6900826446280992,1.0,0,5490,1.3,3.7,105.0,11397,264,0.02,0.02,0.0
8,0,0,3,1,7,7,2014-06-30 03:03:52,2014-06-30 03:03:52,1,0,0,0.6907216494845361,1.0,0,5490,1.3,3.7,105.0,11397,264,0.02,0.02,0.0
2,1,0,1,1,2,2,2014-07-01 06:36:44,2014-07-01 06:36:44,2,0,0,0.6893004115226338,1.0,0,5490,1.3,3.7,105.0,11397,264,0.02,0.02,0.0
1,0,1,29,1,11,11,2014-07-01 15:50:52,2014-07-01 15:50:52,3,1,1,0.6899383983572895,1.0,0,5477,1.3,3.7,105.0,11404,264,0.02,0.02,0.0
2,1,0,83,1,7,7,2014-07-02 21:50:25,2014-07-02 21:50:25,4,0,0,0.6885245901639344,2.0,0,5490,1.3,3.7,105.0,11397,264,0.02,0.02,0.0
8,0,0,12,1,7,7,2014-07-02 21:59:28,2014-07-02 21:59:28,4,0,0,0.689161554192229,1.0,0,5490,1.3,3.7,105.0,11397,264,0.02,0.02,0.0
2,1,0,6,1,7,7,2014-07-02 23:22:48,2014-07-02 23:22:48,4,0,0,0.6877551020408164,1.0,0,5490,1.3,3.7,105.0,11397,264,0.02,0.02,0.0
2,1,0,2,1,7,7,2014-07-02 23:24:43,2014-07-02 23:24:43,4,0,0,0.6863543788187373,1.0,0,5490,1.3,3.7,105.0,11397,264,0.02,0.02,0.0
2,1,0,2,1,7,7,2014-07-03 00:00:08,2014-07-03 00:00:08,1,0,0,0.6849593495934959,1.0,0,5490,1.3,3.7,105.0,11397,264,0.02,0.02,0.0
2,1,0,2,1,5,5,2014-07-03 01:06:50,2014-07-03 01:06:50,1,1,1,0.6835699797160244,1.0,0,5490,1.3,3.7,105.0,11397,264,0.02,0.02,0.0
8,0,0,29,1,7,7,2014-07-03 03:32:23,2014-07-03 03:32:23,1,0,0,0.6842105263157895,1.0,0,5490,1.3,3.7,105.0,11397,264,0.02,0.02,0.0
8,0,0,2,1,7,7,2014-07-03 03:41:38,2014-07-03 03:41:38,1,0,0,0.6848484848484848,1.0,0,5490,1.3,3.7,105.0,11397,264,0.02,0.02,0.0
8,0,0,2,1,7,7,2014-07-03 03:45:35,2014-07-03 03:45:35,1,0,0,0.685483870967742,1.0,0,5490,1.3,3.7,105.0,11397,264,0.02,0.02,0.0
8,0,0,2,1,7,7,2014-07-03 03:46:55,2014-07-03 03:46:55,1,0,0,0.6861167002012072,1.0,0,5490,1.3,3.7,105.0,11397,264,0.02,0.02,0.0
2,1,0,2,1,5,5,2014-07-03 21:32:55,2014-07-03 21:32:55,4,1,1,0.6847389558232932,1.0,0,5477,1.3,3.7,105.0,11404,264,0.02,0.02,0.0
8,0,0,13,2,5,5,2014-07-06 22:26:36,2014-07-06 22:26:36,4,1,1,0.685370741482966,1.0,0,5478,1.3,3.7,105.0,11404,264,0.02,0.02,0.0
2,1,0,2,1,7,7,2014-07-07 02:33:16,2014-07-07 02:33:16,1,0,0,0.6839999999999999,1.0,0,5478,1.3,3.7,105.0,11404,264,0.02,0.02,0.0
5,0,0,2,1,7,7,2014-07-07 09:10:10,2014-07-07 09:10:10,2,0,0,0.6846307385229541,1.0,0,5478,1.3,3.7,105.0,11404,264,0.02,0.02,0.0
1,0,0,6,1,7,7,2014-07-07 20:02:36,2014-07-07 20:02:36,4,0,0,0.6852589641434264,1.0,0,5478,1.3,3.7,105.0,11404,264,0.02,0.02,0.0
4,0,0,54,1,7,7,2014-07-08 03:02:39,2014-07-08 03:02:39,1,0,0,0.6858846918489065,2.0,0,5478,1.3,3.7,105.0,11404,264,0.02,0.02,0.0
4,0,0,56,1,7,7,2014-07-08 03:27:39,2014-07-08 03:27:39,1,0,0,0.6865079365079365,2.0,0,5478,1.3,3.7,105.0,11404,264,0.02,0.02,0.0
8,0,0,2,1,7,7,2014-07-08 03:30:04,2014-07-08 03:30:04,1,0,0,0.6871287128712871,1.0,0,5478,1.3,3.7,105.0,11404,264,0.02,0.02,0.0
2,1,0,2,1,7,7,2014-07-08 03:55:46,2014-07-08 03:55:46,1,0,0,0.6857707509881423,1.0,0,5478,1.3,3.7,105.0,11404,264,0.02,0.02,0.0
2,0,0,2,1,7,7,2014-07-08 04:57:39,2014-07-08 04:57:39,1,0,0,0.6844181459566074,1.0,0,5478,1.3,3.7,105.0,11404,264,0.02,0.02,0.0
1,1,0,58,2,7,7,2014-07-08 07:01:22,2014-07-08 07:01:22,2,0,0,0.6830708661417323,1.0,0,5484,1.3,3.7,105.0,11404,264,0.02,0.03,0.0
1,0,0,15,1,7,7,2014-07-08 18:33:01,2014-07-08 18:33:01,4,0,0,0.6836935166994106,1.0,0,5491,1.3,3.7,105.0,11404,264,0.02,0.03,0.0
7,0,0,8,2,7,7,2014-07-08 22:39:10,2014-07-08 22:39:10,4,0,0,0.6843137254901961,1.0,0,5479,1.3,3.7,105.0,11404,264,0.02,0.02,0.0
2,1,0,2085,9,7,7,2014-07-09 04:33:44,2014-07-09 04:33:44,1,0,0,0.6829745596868885,2.0,0,5478,1.3,3.7,105.0,11404,264,0.02,0.02,0.0
8,0,0,2,1,7,7,2014-07-09 05:13:59,2014-07-09 05:13:59,1,0,0,0.68359375,1.0,0,5479,1.3,3.7,105.0,11404,264,0.02,0.02,0.0
1,0,0,3,1,7,7,2014-07-09 19:57:27,2014-07-09 19:57:27,4,0,0,0.6842105263157895,1.0,0,5478,1.3,3.7,105.0,11404,264,0.02,0.02,0.0
2,1,0,5,1,7,7,2014-07-09 23:06:07,2014-07-09 23:06:07,4,0,0,0.6828793774319066,1.0,0,5478,1.3,3.7,105.0,11404,264,0.02,0.02,0.0
8,0,0,4,1,2,2,2014-07-10 20:18:35,2014-07-10 20:18:35,4,0,0,0.683495145631068,1.0,0,5490,1.3,3.7,105.0,11397,264,0.02,0.02,0.0
1,0,0,54,6,7,7,2014-07-11 05:48:34,2014-07-11 05:48:34,1,0,0,0.6841085271317829,1.0,0,5478,1.3,3.7,105.0,11404,264,0.02,0.02,0.0
3,0,1,8,4,7,7,2014-07-11 06:26:04,2014-07-11 06:26:04,2,0,0,0.6847195357833655,1.0,0,5478,1.3,3.7,105.0,11404,264,0.02,0.02,0.0
2,1,0,2,1,7,7,2014-07-11 19:34:49,2014-07-11 19:34:49,4,0,0,0.6833976833976834,1.0,0,5492,1.3,3.7,105.0,11404,264,0.02,0.03,0.0
2,1,0,133,38,7,7,2014-07-11 19:40:55,2014-07-11 19:40:55,4,0,0,0.6820809248554913,2.0,0,5518,1.3,3.7,105.0,11404,264,0.02,0.02,0.0
8,0,0,2,1,7,7,2014-07-11 19:53:07,2014-07-11 19:53:07,4,0,0,0.6826923076923077,1.0,0,5518,1.3,3.7,105.0,11404,264,0.02,0.02,0.0
7,0,0,2,1,7,7,2014-07-11 21:37:29,2014-07-11 21:37:29,4,0,0,0.6833013435700576,1.0,0,5518,1.3,3.7,105.0,11404,264,0.02,0.02,0.0
2,1,0,4,2,18,18,2014-07-11 22:10:42,2014-07-11 22:14:32,4,0,0,0.6819923371647509,1.0,0,5478,1.3,3.7,105.0,11404,264,0.02,0.02,0.0638888888888888
2,1,0,4,1,7,7,2014-07-12 00:36:20,2014-07-12 00:36:20,1,0,0,0.6806883365200764,1.0,0,5534,1.3,3.7,105.0,11404,264,0.02,0.03,0.0
2,1,0,25,1,7,7,2014-07-14 19:03:50,2014-07-14 19:03:50,4,0,0,0.6793893129770993,1.0,0,5534,1.3,3.7,105.0,11404,264,0.02,0.03,0.0
2,1,0,316,3,7,7,2014-07-14 21:51:26,2014-07-14 21:51:26,4,0,0,0.6780952380952381,3.0,0,5534,1.3,3.7,105.0,11404,264,0.02,0.03,0.0
2,1,0,26,3,7,7,2014-07-14 22:36:47,2014-07-14 22:36:47,4,0,0,0.6768060836501901,1.0,0,5534,1.3,3.7,105.0,11404,264,0.02,0.03,0.0
8,0,0,793,5,7,7,2014-07-15 02:51:23,2014-07-15 02:51:23,1,0,0,0.6774193548387097,3.0,0,5531,1.3,3.7,105.0,11404,264,0.02,0.03,0.0
1,0,0,1483,5,7,7,2014-07-15 06:51:38,2014-07-15 06:51:38,2,0,0,0.678030303030303,3.0,0,5531,1.3,3.7,105.0,11404,264,0.02,0.03,0.0
5,0,0,1520,20,7,7,2014-07-15 20:25:21,2014-07-15 20:25:21,4,0,0,0.6786389413988658,3.0,0,5531,1.3,3.7,105.0,11404,264,0.02,0.03,0.0
1,0,0,28,7,7,7,2014-07-16 05:56:22,2014-07-16 05:56:22,1,0,0,0.679245283018868,1.0,0,5531,1.3,3.7,105.0,11404,264,0.02,0.03,0.0
1,0,0,18,6,7,7,2014-07-16 19:58:48,2014-07-16 19:58:48,4,0,0,0.67984934086629,1.0,0,5531,1.3,3.7,105.0,11404,264,0.02,0.03,0.0
1,0,0,60,1,7,7,2014-07-16 22:48:23,2014-07-16 22:48:23,4,0,0,0.6804511278195489,2.0,0,5534,1.3,3.7,105.0,11404,264,0.02,0.03,0.0
8,0,0,8,1,7,7,2014-07-17 02:09:15,2014-07-17 02:09:15,1,0,0,0.6810506566604128,1.0,0,5534,1.3,3.7,105.0,11404,264,0.02,0.03,0.0
2,1,0,6,1,7,7,2014-07-17 19:58:51,2014-07-17 19:58:51,4,0,0,0.6797752808988764,1.0,0,5534,1.3,3.7,105.0,11404,264,0.02,0.03,0.0
2,1,0,6,1,7,7,2014-07-18 03:01:02,2014-07-18 03:01:02,1,0,0,0.6785046728971962,1.0,0,5534,1.3,3.7,105.0,11404,264,0.02,0.03,0.0
8,0,0,2,1,7,7,2014-07-18 03:21:32,2014-07-18 03:21:32,1,0,0,0.6791044776119404,1.0,0,5534,1.3,3.7,105.0,11404,264,0.02,0.03,0.0
2,0,0,1,1,7,7,2014-07-18 09:24:51,2014-07-18 09:24:51,2,0,0,0.6778398510242085,1.0,0,5534,1.3,3.7,105.0,11404,264,0.02,0.03,0.0
8,0,0,1294,25,5,5,2014-07-24 04:33:49,2014-07-24 04:33:49,1,1,1,0.6784386617100372,2.0,0,5085,1.3,3.7,105.2,11362,263,0.02,0.02,0.0
4,0,0,5,5,5,5,2014-07-24 04:55:21,2014-07-24 04:55:21,1,1,1,0.679035250463822,1.0,0,5135,1.3,3.7,105.2,11362,263,0.02,0.02,0.0
5,0,0,102,1,15,15,2014-07-24 06:22:24,2014-07-24 06:22:24,2,0,0,0.6796296296296296,2.0,0,5135,1.3,3.7,105.2,11362,263,0.02,0.02,0.0
2,1,0,2,1,19,19,2014-07-24 07:25:12,2014-07-24 07:25:12,2,0,0,0.6783733826247689,1.0,0,5135,1.3,3.7,105.2,11362,263,0.02,0.02,0.0
8,0,0,2,1,5,5,2014-07-24 07:48:37,2014-07-24 07:48:37,2,1,1,0.6789667896678967,1.0,0,5135,1.3,3.7,105.2,11362,263,0.02,0.02,0.0
2,1,0,28,2,15,15,2014-07-24 10:01:30,2014-07-24 10:01:30,2,0,0,0.6777163904235728,1.0,0,5135,1.3,3.7,105.2,11362,263,0.02,0.02,0.0
8,0,0,20,4,15,15,2014-07-24 10:06:49,2014-07-24 10:06:49,2,0,0,0.6783088235294117,1.0,0,5135,1.3,3.7,105.2,11362,263,0.02,0.02,0.0
8,0,0,4,1,15,15,2014-07-24 10:13:03,2014-07-24 10:13:03,2,0,0,0.6788990825688073,1.0,0,5135,1.3,3.7,105.2,11362,263,0.02,0.02,0.0
8,0,0,2,1,15,15,2014-07-24 20:29:02,2014-07-24 20:29:02,4,0,0,0.6794871794871795,1.0,0,5135,1.3,3.7,105.2,11362,263,0.02,0.02,0.0
2,1,0,2,1,15,15,2014-07-24 20:56:01,2014-07-24 20:56:01,4,0,0,0.6782449725776964,1.0,0,5135,1.3,3.7,105.2,11362,263,0.02,0.02,0.0
8,0,0,48,1,5,5,2014-07-24 22:47:24,2014-07-24 22:47:24,4,1,1,0.6788321167883211,2.0,0,5135,1.3,3.7,105.2,11362,263,0.02,0.02,0.0
2,1,0,11,1,15,15,2014-07-26 02:50:15,2014-07-26 02:50:15,1,0,0,0.6775956284153005,1.0,0,5135,1.3,3.7,105.2,11362,263,0.02,0.02,0.0
8,0,0,2,1,15,15,2014-07-26 03:22:37,2014-07-26 03:22:37,1,0,0,0.6781818181818182,1.0,0,5135,1.3,3.7,105.2,11362,263,0.02,0.02,0.0
1,0,0,1,1,15,15,2014-07-26 03:24:33,2014-07-26 03:24:33,1,0,0,0.6787658802177858,1.0,0,5135,1.3,3.7,105.2,11362,263,0.02,0.02,0.0
8,0,0,2,1,15,15,2014-07-26 03:29:18,2014-07-26 03:29:18,1,0,0,0.6793478260869565,1.0,0,5135,1.3,3.7,105.2,11362,263,0.02,0.02,0.0
8,0,0,2,1,15,15,2014-07-26 04:05:06,2014-07-26 04:05:06,1,0,0,0.6799276672694394,1.0,0,5135,1.3,3.7,105.2,11362,263,0.02,0.02,0.0
2,1,0,2,1,15,15,2014-07-26 13:06:28,2014-07-26 13:06:28,3,0,0,0.6787003610108303,1.0,0,5135,1.3,3.7,105.2,11362,263,0.02,0.02,0.0
8,0,0,4,1,15,15,2014-07-26 20:01:34,2014-07-26 20:01:34,4,0,0,0.6792792792792792,1.0,0,5135,1.3,3.7,105.2,11362,263,0.02,0.02,0.0
1,0,0,6,1,15,15,2014-07-26 20:43:33,2014-07-26 20:43:33,4,0,0,0.6798561151079137,1.0,0,5135,1.3,3.7,105.2,11362,263,0.02,0.02,0.0
6,0,0,2,1,15,15,2014-07-27 03:14:04,2014-07-27 03:14:04,1,0,0,0.6804308797127468,1.0,0,230304,16.7,4.4,138.3,13881,412,0.03,0.28,0.0
2,1,0,8,1,15,15,2014-07-27 06:24:22,2014-07-27 06:24:22,2,0,0,0.6792114695340502,1.0,0,5135,1.3,3.7,105.2,11362,263,0.02,0.02,0.0
2,1,0,4,1,15,15,2014-07-27 06:33:17,2014-07-27 06:33:17,2,0,0,0.6779964221824687,1.0,0,5135,1.3,3.7,105.2,11362,263,0.02,0.02,0.0
1,1,0,4,1,15,15,2014-07-28 05:33:47,2014-07-28 05:33:47,1,0,0,0.6767857142857143,1.0,0,5135,1.3,3.7,105.2,11362,263,0.02,0.02,0.0
8,0,0,4,1,15,15,2014-08-01 20:15:41,2014-08-01 20:15:41,4,0,0,0.6773618538324421,1.0,0,5135,1.3,3.7,105.2,11362,263,0.02,0.02,0.0
8,0,0,149,3,15,15,2014-08-08 22:54:15,2014-08-08 22:54:15,4,0,0,0.6779359430604982,2.0,0,5215,1.3,3.7,105.1,11377,263,0.02,0.02,0.0
8,0,0,12,4,15,15,2014-08-08 23:10:33,2014-08-08 23:10:33,4,0,0,0.6785079928952042,1.0,0,5215,1.3,3.7,105.1,11377,263,0.02,0.02,0.0
8,0,0,56,3,15,15,2014-08-09 05:49:06,2014-08-09 05:49:06,1,0,0,0.6790780141843972,1.0,0,5215,1.3,3.7,105.1,11377,263,0.02,0.02,0.0
2,0,0,27,2,15,15,2014-08-13 04:43:18,2014-08-13 04:43:18,1,0,0,0.6778761061946903,1.0,0,5149,1.3,3.7,105.2,11362,263,0.02,0.02,0.0
2,1,0,8,1,15,15,2014-08-13 12:23:44,2014-08-13 12:23:44,3,0,0,0.6766784452296819,1.0,0,5135,1.3,3.7,105.2,11362,263,0.02,0.02,0.0
2,1,0,11,1,15,15,2014-08-13 22:09:05,2014-08-13 22:09:05,4,0,0,0.6754850088183422,1.0,0,5143,1.3,3.7,105.2,11362,263,0.02,0.02,0.0
2,0,0,1,1,15,15,2014-08-13 22:58:06,2014-08-13 22:58:06,4,0,0,0.6742957746478873,1.0,0,5142,1.3,3.7,105.2,11362,263,0.02,0.02,0.0
4,0,0,211,6,15,15,2014-08-14 21:53:19,2014-08-14 21:53:19,4,0,0,0.6748681898066784,2.0,0,5195,1.3,3.7,105.1,11367,263,0.02,0.02,0.0
2,1,0,4,1,15,15,2014-08-18 02:35:51,2014-08-18 02:35:51,1,0,0,0.6736842105263158,1.0,0,230371,16.7,4.4,138.3,13886,412,0.03,0.28,0.0
2,1,0,8,3,15,15,2014-08-18 18:53:42,2014-08-18 18:53:42,4,0,0,0.6725043782837128,2.0,0,230371,16.7,4.4,138.3,13886,412,0.03,0.28,0.0
2,1,0,560,16,15,15,2014-08-18 21:07:03,2014-08-18 21:07:03,4,0,0,0.6713286713286714,2.0,0,230397,16.7,4.4,138.3,13887,412,0.03,0.28,0.0
4,0,0,147,4,15,15,2014-08-19 04:23:28,2014-08-19 04:23:28,1,0,0,0.6719022687609075,2.0,0,230385,16.7,4.4,138.3,13887,412,0.03,0.28,0.0
8,0,0,2,1,15,15,2014-08-19 04:48:30,2014-08-19 04:48:30,1,0,0,0.6724738675958188,1.0,0,230385,16.7,4.4,138.3,13887,412,0.03,0.28,0.0
2,1,0,2,1,15,15,2014-08-19 05:07:20,2014-08-19 05:07:20,1,0,0,0.671304347826087,1.0,0,230385,16.7,4.4,138.3,13887,412,0.03,0.28,0.0
5,0,0,135,1,15,15,2014-08-19 09:29:23,2014-08-19 09:29:23,2,0,0,0.671875,2.0,0,230392,16.7,4.4,138.3,13888,412,0.03,0.28,0.0
8,0,0,2,1,15,15,2014-08-19 10:43:31,2014-08-19 10:43:31,2,0,0,0.6724436741767764,1.0,0,230392,16.7,4.4,138.3,13888,412,0.03,0.28,0.0
8,0,0,4,1,15,15,2014-08-19 19:06:09,2014-08-19 19:06:09,4,0,0,0.6730103806228374,1.0,0,230392,16.7,4.4,138.3,13888,412,0.03,0.28,0.0
2,1,0,13,1,15,15,2014-08-19 19:51:52,2014-08-19 19:51:52,4,0,0,0.6718480138169257,1.0,0,230399,16.7,4.4,138.3,13888,412,0.03,0.28,0.0
1,0,0,23,2,15,15,2014-08-19 22:47:49,2014-08-19 22:47:49,4,0,0,0.6724137931034483,1.0,0,230410,16.7,4.4,138.3,13888,412,0.03,0.28,0.0
2,1,0,40,7,15,15,2014-08-20 12:11:22,2014-08-20 12:11:22,3,0,0,0.6712564543889845,1.0,0,230405,16.7,4.4,138.3,13888,412,0.03,0.28,0.0
8,0,0,3,1,15,15,2014-08-20 20:33:22,2014-08-20 20:33:22,4,0,0,0.6718213058419245,1.0,0,230404,16.7,4.4,138.3,13888,412,0.03,0.28,0.0
2,1,0,94,12,11,11,2014-08-21 17:55:35,2014-08-21 17:55:35,3,1,1,0.6706689536878216,1.0,0,230461,16.7,4.4,138.3,13889,412,0.03,0.28,0.0
2,1,0,4,2,11,11,2014-08-21 19:33:26,2014-08-21 19:33:26,4,1,1,0.6695205479452055,1.0,0,230461,16.7,4.4,138.3,13889,412,0.03,0.28,0.0
2,1,0,40,6,15,15,2014-08-21 22:44:46,2014-08-21 22:44:46,4,0,0,0.6683760683760684,1.0,0,230464,16.7,4.4,138.3,13889,412,0.03,0.28,0.0
4,0,0,18,1,15,15,2014-08-23 01:06:42,2014-08-23 01:06:42,1,0,0,0.6689419795221843,1.0,0,230464,16.7,4.4,138.3,13889,412,0.03,0.28,0.0
8,0,0,4,1,15,15,2014-08-23 01:08:16,2014-08-23 01:08:16,1,0,0,0.6695059625212947,1.0,0,230464,16.7,4.4,138.3,13889,412,0.03,0.28,0.0
8,0,0,5,1,15,15,2014-08-23 01:25:18,2014-08-23 01:25:18,1,0,0,0.6700680272108843,1.0,0,230464,16.7,4.4,138.3,13889,412,0.03,0.28,0.0
2,1,0,8,1,15,15,2014-08-23 01:28:38,2014-08-23 01:28:38,1,0,0,0.6689303904923599,1.0,0,230464,16.7,4.4,138.3,13889,412,0.03,0.28,0.0
8,0,0,2,1,15,15,2014-08-23 01:33:19,2014-08-23 01:33:19,1,0,0,0.6694915254237288,1.0,0,230464,16.7,4.4,138.3,13889,412,0.03,0.28,0.0
1,0,0,8,1,15,15,2014-08-23 01:40:59,2014-08-23 01:40:59,1,0,0,0.6700507614213198,1.0,0,230464,16.7,4.4,138.3,13889,412,0.03,0.28,0.0
1,0,0,11,1,15,15,2014-08-23 01:52:48,2014-08-23 01:52:48,1,0,0,0.6706081081081081,1.0,0,230464,16.7,4.4,138.3,13889,412,0.03,0.28,0.0
1,0,0,21,1,15,15,2014-08-23 02:07:52,2014-08-23 02:07:52,1,0,0,0.6711635750421585,1.0,0,230464,16.7,4.4,138.3,13889,412,0.03,0.28,0.0
2,1,0,6,1,15,15,2014-08-23 02:09:43,2014-08-23 02:09:43,1,0,0,0.67003367003367,1.0,0,230464,16.7,4.4,138.3,13889,412,0.03,0.28,0.0
1,0,0,12,1,15,15,2014-08-23 02:13:52,2014-08-23 02:13:52,1,0,0,0.6705882352941177,1.0,0,230464,16.7,4.4,138.3,13889,412,0.03,0.28,0.0
2,1,0,8,1,15,15,2014-08-23 02:14:37,2014-08-23 02:14:37,1,0,0,0.6694630872483222,1.0,0,230464,16.7,4.4,138.3,13889,412,0.03,0.28,0.0
1,0,0,160,1,15,15,2014-08-23 02:54:03,2014-08-23 02:54:03,1,0,0,0.6700167504187604,2.0,0,230464,16.7,4.4,138.3,13889,412,0.03,0.28,0.0
2,1,0,230,1,15,15,2014-08-23 03:00:34,2014-08-23 03:00:34,1,0,0,0.6688963210702341,2.0,0,230464,16.7,4.4,138.3,13889,412,0.03,0.28,0.0
2,1,0,5,1,15,15,2014-08-23 03:02:21,2014-08-23 03:02:21,1,0,0,0.667779632721202,1.0,0,230464,16.7,4.4,138.3,13889,412,0.03,0.28,0.0
8,0,0,40,1,15,15,2014-08-23 03:04:12,2014-08-23 03:04:12,1,0,0,0.6683333333333333,2.0,0,230464,16.7,4.4,138.3,13889,412,0.03,0.28,0.0
8,0,0,16,1,15,15,2014-08-23 03:10:03,2014-08-23 03:10:03,1,0,0,0.6688851913477538,1.0,0,230464,16.7,4.4,138.3,13889,412,0.03,0.28,0.0
8,0,0,90,1,15,15,2014-08-23 03:33:20,2014-08-23 03:33:20,1,0,0,0.6694352159468439,2.0,0,230464,16.7,4.4,138.3,13889,412,0.03,0.28,0.0
2,1,0,4,1,15,15,2014-08-23 03:43:13,2014-08-23 03:43:13,1,0,0,0.6683250414593698,1.0,0,230464,16.7,4.4,138.3,13889,412,0.03,0.28,0.0
1,0,0,9,1,15,15,2014-08-23 04:07:43,2014-08-23 04:07:43,1,0,0,0.6688741721854304,1.0,0,230464,16.7,4.4,138.3,13889,412,0.03,0.28,0.0
1,0,0,10,1,15,15,2014-08-23 09:03:45,2014-08-23 09:03:45,2,0,0,0.6694214876033058,1.0,0,230464,16.7,4.4,138.3,13889,412,0.03,0.28,0.0
1,0,0,4,1,1,1,2014-08-23 09:29:09,2014-08-23 09:29:09,2,0,0,0.66996699669967,1.0,0,230464,16.7,4.4,138.3,13889,412,0.03,0.28,0.0
1,0,0,7,1,1,1,2014-08-23 09:38:41,2014-08-23 09:38:41,2,0,0,0.670510708401977,1.0,0,230464,16.7,4.4,138.3,13889,412,0.03,0.28,0.0
1,0,0,6,1,1,1,2014-08-23 09:45:33,2014-08-23 09:45:33,2,0,0,0.6710526315789473,1.0,0,230464,16.7,4.4,138.3,13889,412,0.03,0.28,0.0
1,0,0,4,1,1,1,2014-08-23 09:55:54,2014-08-23 09:55:54,2,0,0,0.6715927750410509,1.0,0,230464,16.7,4.4,138.3,13889,412,0.03,0.28,0.0
1,0,0,32,1,1,1,2014-08-23 10:30:31,2014-08-23 10:30:31,2,0,0,0.6721311475409837,2.0,0,230464,16.7,4.4,138.3,13889,412,0.03,0.28,0.0
1,0,0,9,1,1,1,2014-08-23 11:04:32,2014-08-23 11:04:32,2,0,0,0.6726677577741407,1.0,0,230464,16.7,4.4,138.3,13889,412,0.03,0.28,0.0
1,0,0,1,1,1,1,2014-08-23 11:08:50,2014-08-23 11:08:50,2,0,0,0.673202614379085,1.0,0,230464,16.7,4.4,138.3,13889,412,0.03,0.28,0.0
7,0,0,8,1,1,1,2014-08-23 11:23:05,2014-08-23 11:23:05,2,0,0,0.6737357259380098,1.0,0,230464,16.7,4.4,138.3,13889,412,0.03,0.28,0.0
