task_type,has_bug_fixing,has_code_refactoring,loc,files_touched,author,committer,authored_at,commited_at,commit_time_in_day,author_experience,committer_experience,code_quality,contribution_complexity,communication,total_nloc,avg_nloc,avg_ccn,avg_token,fun_cnt,warning_cnt,fun_rate,nloc_rate,duration
8,0,0,2,1,4,4,2018-10-02 00:17:45,2018-10-02 00:17:56,1,0,0,0.7810810810810811,1.0,0,977,9.7,2.9,76.4,72,1,0.01,0.08,0.0030555555555555
1,0,0,55,4,19,19,2018-10-03 23:32:17,2018-10-03 23:32:17,4,0,0,0.7816711590296496,1.0,0,1030,9.7,2.9,76.0,73,1,0.01,0.08,0.0
3,0,1,43,2,27,27,2018-10-04 01:39:26,2018-10-04 04:36:18,1,2,2,0.782258064516129,1.0,0,999,9.6,2.9,73.5,73,1,0.01,0.08,2.9477777777777776
7,0,0,2,1,0,0,2018-10-04 16:15:02,2018-10-05 12:38:15,3,2,2,0.7828418230563002,1.0,0,1008,9.6,2.9,73.5,73,1,0.01,0.08,20.386944444444445
2,1,0,13,2,20,20,2018-10-07 00:45:56,2018-10-08 05:23:00,1,2,2,0.7807486631016043,1.0,0,987,9.9,2.9,77.5,72,1,0.01,0.08,28.61777777777778
2,1,0,2,1,20,20,2018-10-08 22:36:35,2018-10-08 22:36:35,4,2,2,0.7786666666666666,1.0,0,1019,9.7,2.9,74.9,73,1,0.01,0.08,0.0
1,0,0,1,1,32,32,2018-10-09 09:27:15,2018-10-09 11:02:45,2,1,1,0.7792553191489362,1.0,0,1019,9.7,2.9,74.9,73,1,0.01,0.08,1.5916666666666666
2,1,0,2,1,32,32,2018-10-08 11:37:11,2018-10-09 11:07:10,2,1,1,0.7771883289124668,1.0,0,1019,9.7,2.9,74.9,73,1,0.01,0.08,23.49972222222222
1,0,0,6,2,53,53,2018-10-09 18:13:27,2018-10-09 18:19:27,4,0,0,0.7777777777777778,1.0,0,1024,9.8,2.9,75.4,73,1,0.01,0.08,0.1
7,0,0,2,1,0,0,2018-10-11 13:46:06,2018-10-11 13:46:06,3,2,2,0.7783641160949868,1.0,0,1008,9.6,2.9,73.5,73,1,0.01,0.08,0.0
2,1,0,18,1,0,0,2018-10-14 14:24:46,2018-10-14 14:28:58,3,2,2,0.7763157894736842,1.0,0,1030,9.8,2.9,75.4,73,1,0.01,0.08,0.07
2,1,0,3,1,0,0,2018-10-14 14:28:23,2018-10-14 14:29:03,3,2,2,0.7742782152230971,1.0,0,1031,9.8,2.9,75.4,73,1,0.01,0.08,0.0111111111111111
2,1,0,6,1,38,38,2018-10-16 01:16:59,2018-10-16 01:16:59,1,0,0,0.7722513089005236,1.0,0,1031,9.8,2.9,75.4,73,1,0.01,0.08,0.0
2,1,0,4,2,0,0,2018-10-16 14:58:23,2018-10-16 14:59:22,3,2,2,0.7702349869451697,1.0,0,1031,9.8,2.9,75.4,73,1,0.01,0.08,0.0163888888888888
7,0,0,2,1,0,0,2018-10-16 19:10:52,2018-10-16 19:10:52,4,2,2,0.7708333333333334,1.0,0,1031,9.8,2.9,75.4,73,1,0.01,0.08,0.0
2,1,0,2,1,5,5,2018-10-17 07:32:02,2018-10-17 07:32:02,2,0,0,0.7688311688311689,1.0,0,1031,9.8,2.9,75.4,73,1,0.01,0.08,0.0
1,1,0,9,3,56,56,2018-10-17 09:37:41,2018-10-17 10:46:02,2,0,0,0.766839378238342,1.0,0,1039,9.9,3.0,75.7,73,2,0.03,0.17,1.1391666666666669
2,1,0,44,1,59,59,2018-10-17 12:56:25,2018-10-17 12:56:43,3,0,0,0.7648578811369509,2.0,0,1039,9.9,3.0,75.7,73,2,0.03,0.17,0.005
8,0,0,9,2,27,27,2018-10-18 02:45:00,2018-10-18 02:45:00,1,2,2,0.7654639175257731,1.0,0,1042,9.9,3.0,76.0,73,2,0.03,0.17,0.0
1,0,0,70,5,7,7,2018-10-18 02:19:35,2018-10-18 06:42:15,2,0,0,0.7660668380462725,1.0,0,1100,10.2,3.1,77.3,75,2,0.03,0.18,4.377777777777778
1,0,0,10,2,7,7,2018-10-18 06:57:38,2018-10-18 06:57:38,2,0,0,0.7666666666666666,1.0,0,1103,10.3,3.1,77.5,75,2,0.03,0.18,0.0
1,0,0,3,1,7,7,2018-10-18 07:41:05,2018-10-18 07:41:05,2,0,0,0.7672634271099744,1.0,0,1106,10.3,3.1,77.5,75,2,0.03,0.18,0.0
8,0,0,3,1,7,7,2018-10-18 07:41:43,2018-10-18 07:41:43,2,0,0,0.7678571428571428,1.0,0,1107,10.3,3.1,77.6,75,2,0.03,0.19,0.0
1,0,0,184,1,0,0,2018-10-18 14:05:07,2018-10-18 14:13:57,3,2,2,0.7684478371501272,2.0,0,1042,9.9,3.0,76.0,73,2,0.03,0.17,0.1472222222222222
7,0,0,2,1,28,28,2018-10-18 17:15:40,2018-10-18 17:15:40,3,2,2,0.7690355329949239,1.0,0,1107,10.3,3.1,77.6,75,2,0.03,0.19,0.0
2,1,0,37,4,7,7,2018-10-18 17:19:17,2018-10-18 17:22:08,3,0,0,0.7670886075949367,1.0,0,1124,10.5,3.1,78.5,75,2,0.03,0.19,0.0475
2,1,0,11,2,0,0,2018-10-18 16:02:56,2018-10-18 20:42:02,4,2,2,0.7651515151515151,1.0,0,1107,10.3,3.1,77.6,75,2,0.03,0.19,4.651666666666666
1,0,0,19,3,7,7,2018-10-18 20:14:08,2018-10-18 21:35:18,4,0,0,0.7657430730478589,1.0,0,1129,10.5,3.1,78.5,75,2,0.03,0.19,1.352777777777778
1,0,0,6,1,5,5,2018-10-18 22:16:17,2018-10-18 22:16:17,4,0,0,0.7663316582914572,1.0,0,1129,10.5,3.1,78.5,75,2,0.03,0.19,0.0
1,0,0,2,1,38,38,2018-10-20 12:54:55,2018-10-20 12:54:55,3,0,0,0.7669172932330828,1.0,0,1129,10.5,3.1,78.5,75,2,0.03,0.19,0.0
2,1,0,1,1,43,21,2018-10-20 22:54:58,2018-10-20 22:54:58,4,0,2,0.765,1.0,1,1129,10.5,3.1,78.5,75,2,0.03,0.19,0.0
7,0,0,4,1,27,27,2018-10-24 01:13:21,2018-10-24 01:13:21,1,2,2,0.7655860349127181,1.0,0,1129,10.5,3.1,78.5,75,2,0.03,0.19,0.0
1,0,0,15,2,12,12,2018-10-23 11:50:04,2018-10-25 06:32:20,2,0,0,0.7661691542288558,1.0,0,1141,10.6,3.2,79.3,75,2,0.03,0.2,42.70444444444445
7,0,0,2,1,0,0,2018-10-25 13:16:30,2018-10-25 20:02:07,4,2,2,0.7667493796526055,1.0,0,1129,10.5,3.1,78.5,75,2,0.03,0.19,6.760277777777778
2,1,0,33,2,7,7,2018-10-26 00:48:57,2018-10-26 00:48:57,1,0,0,0.7648514851485149,2.0,0,1149,10.4,3.1,77.6,77,2,0.03,0.19,0.0
8,0,0,4,1,12,12,2018-10-26 04:35:48,2018-10-26 04:35:48,1,0,0,0.7654320987654322,1.0,0,1132,10.5,3.1,79.3,75,2,0.03,0.19,0.0
7,0,0,8,2,0,0,2018-10-19 13:37:47,2018-10-30 01:40:45,1,2,2,0.7660098522167488,1.0,0,1150,10.7,3.2,80.1,75,2,0.03,0.2,252.04944444444445
4,0,0,46,1,47,47,2018-10-30 18:20:32,2018-10-30 18:29:58,4,0,0,0.7665847665847666,2.0,0,1164,10.5,3.2,79.1,77,2,0.03,0.19,0.1572222222222222
7,0,0,2,1,0,0,2018-10-31 17:10:11,2018-10-31 20:52:36,4,2,2,0.767156862745098,1.0,0,1170,10.5,3.2,79.1,77,2,0.03,0.19,3.706944444444445
8,0,0,10,1,0,0,2018-10-31 20:53:41,2018-10-31 20:53:41,4,2,2,0.7677261613691931,1.0,0,1170,10.5,3.2,79.1,77,2,0.03,0.19,0.0
2,1,0,2,1,38,38,2018-11-01 13:12:50,2018-11-01 13:12:50,3,0,0,0.7658536585365854,1.0,0,1170,10.5,3.2,79.1,77,2,0.03,0.19,0.0
2,1,0,4,2,0,0,2018-11-01 19:31:35,2018-11-01 19:31:44,4,2,2,0.7639902676399026,1.0,0,1170,10.5,3.2,79.1,77,2,0.03,0.19,0.0025
6,0,0,3,1,12,12,2018-11-02 07:27:13,2018-11-02 07:27:13,2,0,0,0.7645631067961165,1.0,0,1172,10.6,3.2,79.8,77,2,0.03,0.19,0.0
2,1,0,3,1,0,0,2018-11-04 19:20:56,2018-11-04 19:22:46,4,2,2,0.7627118644067796,1.0,0,1174,10.6,3.2,79.9,77,2,0.03,0.19,0.0305555555555555
7,0,0,5,1,12,12,2018-11-06 03:07:15,2018-11-06 03:07:15,1,0,0,0.7632850241545894,1.0,0,1175,10.6,3.2,80.0,77,2,0.03,0.19,0.0
2,1,0,2,1,48,21,2018-11-06 09:22:12,2018-11-06 09:22:12,2,0,2,0.7614457831325301,1.0,1,1172,10.6,3.2,79.8,77,2,0.03,0.19,0.0
4,0,0,2,1,48,21,2018-11-07 09:38:58,2018-11-07 09:38:58,2,0,2,0.7620192307692308,1.0,1,1172,10.6,3.2,79.8,77,2,0.03,0.19,0.0
1,0,0,4,2,4,4,2018-11-08 06:23:04,2018-11-08 06:23:22,2,0,0,0.762589928057554,1.0,0,1179,10.6,3.2,80.1,77,2,0.03,0.19,0.005
6,1,0,8,1,36,36,2018-11-09 07:16:42,2018-11-09 07:19:09,2,0,0,0.7607655502392344,1.0,0,1179,10.6,3.2,80.1,77,2,0.03,0.19,0.0408333333333333
2,1,0,37,1,55,55,2018-11-09 16:38:53,2018-11-09 17:16:57,3,0,0,0.7589498806682577,2.0,0,1179,10.6,3.2,80.1,77,2,0.03,0.19,0.6344444444444445
2,1,0,2,1,0,0,2018-11-08 21:36:22,2018-11-09 18:59:05,4,2,2,0.7571428571428571,1.0,0,1179,10.6,3.2,80.1,77,2,0.03,0.19,21.378611111111116
2,1,0,2,1,0,0,2018-11-12 21:08:21,2018-11-12 21:08:21,4,2,2,0.7553444180522565,1.0,0,1179,10.6,3.2,80.1,77,2,0.03,0.19,0.0
1,1,0,11,2,56,56,2018-11-13 06:37:46,2018-11-13 19:16:16,4,0,0,0.7535545023696683,1.0,0,1175,10.6,3.2,80.0,77,2,0.03,0.19,12.641666666666667
1,0,0,12,1,44,21,2018-11-14 14:26:47,2018-11-14 14:26:47,3,0,2,0.7541371158392435,1.0,1,1179,10.6,3.2,80.1,77,2,0.03,0.19,0.0
2,1,0,46,2,29,0,2018-10-29 22:47:03,2018-11-15 01:48:52,1,0,2,0.7523584905660378,1.0,1,1194,10.4,3.1,78.5,80,2,0.03,0.19,387.03027777777777
1,0,0,1,1,12,12,2018-11-15 04:07:59,2018-11-15 04:07:59,1,0,0,0.7529411764705882,1.0,0,1180,10.7,3.2,80.4,77,2,0.03,0.19,0.0
7,0,0,2,1,0,0,2018-11-14 20:24:45,2018-11-19 02:03:52,1,2,2,0.7535211267605634,1.0,0,1194,10.4,3.1,78.5,80,2,0.03,0.19,101.65194444444444
8,0,0,12,1,17,17,2018-11-19 12:29:00,2018-11-19 12:29:00,3,0,0,0.7540983606557377,1.0,0,1194,10.4,3.1,78.5,80,2,0.03,0.19,0.0
2,1,0,4,1,55,55,2018-11-20 15:42:16,2018-11-20 15:42:16,3,0,0,0.7523364485981309,1.0,0,1195,10.4,3.1,78.8,80,2,0.03,0.19,0.0
2,1,0,4,1,55,55,2018-11-22 19:58:38,2018-11-22 19:58:38,4,0,0,0.7505827505827506,1.0,0,1195,10.4,3.1,78.8,80,2,0.03,0.19,0.0
7,0,0,2,1,0,0,2018-11-27 17:19:24,2018-11-29 16:31:37,3,2,2,0.7511627906976744,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,47.20361111111111
8,0,0,4,2,0,0,2018-11-29 20:27:49,2018-11-29 20:34:37,4,2,2,0.7517401392111369,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,0.1133333333333333
7,0,0,2,1,0,0,2018-12-04 02:40:58,2018-12-04 13:14:48,3,2,2,0.7523148148148149,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,10.563888888888888
1,0,0,21,1,17,17,2018-11-23 16:23:21,2018-12-04 21:20:30,4,0,0,0.7528868360277137,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,268.9525
8,0,0,10,1,17,17,2018-11-23 16:24:16,2018-12-04 21:20:30,4,0,0,0.7534562211981567,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,268.9372222222222
1,0,0,13,1,17,17,2018-11-23 16:29:24,2018-12-04 21:20:30,4,0,0,0.7540229885057471,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,268.8516666666667
1,0,0,7,1,17,17,2018-11-23 17:22:16,2018-12-04 21:20:30,4,0,0,0.7545871559633027,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,267.9705555555556
1,0,0,25,1,17,17,2018-11-26 11:42:46,2018-12-04 21:20:30,4,0,0,0.7551487414187643,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,201.6288888888889
2,1,0,12,1,17,17,2018-11-26 11:48:31,2018-12-04 21:20:30,4,0,0,0.7534246575342466,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,201.5330555555556
1,0,0,23,1,17,17,2018-11-26 12:09:01,2018-12-04 21:20:30,4,0,0,0.7539863325740319,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,201.1913888888889
2,1,0,2,1,17,17,2018-11-26 14:43:00,2018-12-04 21:20:30,4,0,0,0.7522727272727272,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,198.625
8,0,0,2,1,17,17,2018-11-26 15:50:02,2018-12-04 21:20:30,4,0,0,0.7528344671201814,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,197.5077777777778
5,0,0,58,1,17,17,2018-11-26 17:29:01,2018-12-04 21:20:30,4,0,0,0.753393665158371,2.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,195.85805555555555
2,1,0,5,1,17,17,2018-11-26 17:35:48,2018-12-04 21:20:30,4,0,0,0.7516930022573364,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,195.745
5,0,0,10,1,17,17,2018-11-26 17:40:44,2018-12-04 21:20:30,4,0,0,0.7522522522522522,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,195.6627777777778
1,0,0,59,1,17,17,2018-11-26 18:09:56,2018-12-04 21:20:30,4,0,0,0.752808988764045,2.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,195.1761111111111
8,0,0,14,1,17,17,2018-11-26 18:28:17,2018-12-04 21:20:30,4,0,0,0.7533632286995515,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,194.87027777777777
8,0,0,5,1,17,17,2018-11-27 07:36:39,2018-12-04 21:20:30,4,0,0,0.7539149888143177,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,181.7308333333333
8,0,0,5,1,17,17,2018-11-27 07:37:55,2018-12-04 21:20:30,4,0,0,0.7544642857142857,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,181.7097222222222
8,0,0,6,1,17,17,2018-11-27 09:28:29,2018-12-04 21:20:30,4,0,0,0.755011135857461,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,179.86694444444444
8,0,0,2,1,17,17,2018-11-27 09:41:52,2018-12-04 21:20:30,4,0,0,0.7555555555555555,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,179.64388888888888
8,0,0,2,1,17,17,2018-11-27 13:04:25,2018-12-04 21:20:30,4,0,0,0.7560975609756098,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,176.26805555555555
8,0,0,2,1,17,17,2018-11-27 15:27:56,2018-12-04 21:20:30,4,0,0,0.7566371681415929,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,173.8761111111111
8,0,0,2,1,17,17,2018-11-28 07:53:47,2018-12-04 21:20:30,4,0,0,0.7571743929359823,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,157.4452777777778
8,0,0,15,1,17,17,2018-11-28 16:06:31,2018-12-04 21:20:30,4,0,0,0.7577092511013216,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,149.23305555555555
2,1,0,21,1,17,17,2018-11-28 19:10:02,2018-12-04 21:20:30,4,0,0,0.756043956043956,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,146.17444444444445
2,1,0,15,1,17,17,2018-11-28 19:14:45,2018-12-04 21:20:30,4,0,0,0.7543859649122807,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,146.09583333333333
2,1,0,9,1,17,17,2018-11-28 19:38:02,2018-12-04 21:20:30,4,0,0,0.7527352297592997,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,145.70777777777778
7,0,0,16,1,17,17,2018-12-02 11:17:14,2018-12-04 21:20:30,4,0,0,0.7532751091703057,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,58.05444444444444
8,0,0,10,1,17,17,2018-11-28 16:06:31,2018-12-04 21:20:30,4,0,0,0.7538126361655774,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,149.23305555555555
2,1,0,24,1,17,17,2018-11-28 19:10:02,2018-12-04 21:20:30,4,0,0,0.7521739130434782,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,146.17444444444445
2,1,0,15,1,17,17,2018-11-28 19:14:45,2018-12-04 21:20:30,4,0,0,0.7505422993492408,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,146.09583333333333
2,1,0,9,1,17,17,2018-11-28 19:38:02,2018-12-04 21:20:30,4,0,0,0.748917748917749,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,145.70777777777778
8,0,0,15,1,17,17,2018-12-03 12:18:29,2018-12-04 21:20:30,4,0,0,0.7494600431965444,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,33.033611111111114
8,0,0,22,1,17,17,2018-12-03 12:25:00,2018-12-04 21:20:30,4,0,0,0.75,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,32.925
1,0,0,8,1,17,17,2018-12-03 12:31:55,2018-12-04 21:20:30,4,0,0,0.7505376344086021,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,32.80972222222222
8,0,0,31,1,17,17,2018-12-03 12:33:26,2018-12-04 21:20:30,4,0,0,0.7510729613733905,2.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,32.784444444444446
5,0,0,10,1,17,17,2018-12-03 12:35:20,2018-12-04 21:20:30,4,0,0,0.7516059957173448,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,32.75277777777778
5,0,0,4,1,17,17,2018-12-03 12:36:41,2018-12-04 21:20:30,4,0,0,0.7521367521367521,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,32.73027777777778
5,0,0,26,1,17,17,2018-12-03 12:43:17,2018-12-04 21:20:30,4,0,0,0.7526652452025586,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,32.62027777777778
5,0,0,24,1,17,17,2018-12-03 12:46:39,2018-12-04 21:20:30,4,0,0,0.7531914893617021,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,32.564166666666665
5,0,0,59,1,17,17,2018-12-03 13:08:44,2018-12-04 21:20:30,4,0,0,0.7537154989384289,2.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,32.19611111111111
5,0,0,6,1,17,17,2018-12-03 13:10:12,2018-12-04 21:20:30,4,0,0,0.7542372881355932,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,32.17166666666667
5,0,0,12,1,17,17,2018-12-03 13:21:18,2018-12-04 21:20:30,4,0,0,0.7547568710359408,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,31.986666666666668
5,0,0,7,1,17,17,2018-12-03 13:25:51,2018-12-04 21:20:30,4,0,0,0.7552742616033755,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,31.910833333333333
5,0,0,8,1,17,17,2018-12-03 13:29:49,2018-12-04 21:20:30,4,0,0,0.7557894736842106,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,31.844722222222224
5,0,0,4,1,17,17,2018-12-03 13:36:04,2018-12-04 21:20:30,4,0,0,0.7563025210084033,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,31.74055555555556
5,0,0,8,1,17,17,2018-12-03 13:42:40,2018-12-04 21:20:30,4,0,0,0.7568134171907757,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,31.63055555555556
5,0,0,8,1,17,17,2018-12-03 14:05:25,2018-12-04 21:20:30,4,0,0,0.7573221757322176,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,31.25138888888889
5,0,0,6,1,17,17,2018-12-03 14:10:26,2018-12-04 21:20:30,4,0,0,0.7578288100208768,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,31.16777777777778
5,0,0,4,1,17,17,2018-12-03 14:11:45,2018-12-04 21:20:30,4,0,0,0.7583333333333333,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,31.14583333333333
5,0,0,4,1,17,17,2018-12-03 14:17:54,2018-12-04 21:20:30,4,0,0,0.7588357588357588,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,31.043333333333333
5,0,0,6,1,17,17,2018-12-03 14:24:06,2018-12-04 21:20:30,4,0,0,0.7593360995850622,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,30.94
5,0,0,4,1,17,17,2018-12-03 14:28:49,2018-12-04 21:20:30,4,0,0,0.7598343685300207,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,30.86138888888889
5,0,0,4,1,17,17,2018-12-03 14:39:43,2018-12-04 21:20:30,4,0,0,0.7603305785123967,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,30.67972222222222
5,0,0,6,1,17,17,2018-12-03 14:43:36,2018-12-04 21:20:30,4,0,0,0.7608247422680412,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,30.615
5,0,0,16,1,17,17,2018-12-03 14:52:37,2018-12-04 21:20:30,4,0,0,0.7613168724279835,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,30.46472222222222
5,0,0,30,1,17,17,2018-12-03 15:00:00,2018-12-04 21:20:30,4,0,0,0.7618069815195072,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,30.341666666666665
5,0,0,32,1,17,17,2018-12-03 15:09:58,2018-12-04 21:20:30,4,0,0,0.7622950819672132,2.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,30.175555555555555
5,0,0,12,1,17,17,2018-12-03 15:14:11,2018-12-04 21:20:30,4,0,0,0.7627811860940695,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,30.10527777777778
5,0,0,6,1,17,17,2018-12-03 15:17:03,2018-12-04 21:20:30,4,0,0,0.763265306122449,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,30.0575
5,0,0,24,1,17,17,2018-12-03 15:20:33,2018-12-04 21:20:30,4,0,0,0.7637474541751528,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,29.999166666666667
5,0,0,2,1,17,17,2018-12-03 15:20:47,2018-12-04 21:20:30,4,0,0,0.7642276422764227,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,29.995277777777776
5,0,0,4,1,17,17,2018-12-03 15:24:58,2018-12-04 21:20:30,4,0,0,0.7647058823529411,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,29.925555555555555
5,0,0,2,1,17,17,2018-12-03 15:28:17,2018-12-04 21:20:30,4,0,0,0.7651821862348178,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,29.870277777777776
5,0,0,2,1,17,17,2018-12-03 15:28:25,2018-12-04 21:20:30,4,0,0,0.7656565656565657,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,29.86805555555556
5,0,0,26,1,17,17,2018-12-03 15:33:22,2018-12-04 21:20:30,4,0,0,0.7661290322580645,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,29.785555555555558
5,0,0,4,1,17,17,2018-12-03 15:41:07,2018-12-04 21:20:30,4,0,0,0.7665995975855131,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,29.656388888888888
5,0,0,5,1,17,17,2018-12-03 17:54:32,2018-12-04 21:20:30,4,0,0,0.7670682730923695,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,27.432777777777776
5,0,0,3,1,17,17,2018-12-03 18:19:00,2018-12-04 21:20:30,4,0,0,0.7675350701402806,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,27.025
5,0,0,2,1,17,17,2018-12-03 18:20:07,2018-12-04 21:20:30,4,0,0,0.768,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,27.00638888888889
5,0,0,44,1,17,17,2018-12-03 18:37:31,2018-12-04 21:20:30,4,0,0,0.7684630738522954,2.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,26.71638888888889
1,0,0,2,1,17,17,2018-12-04 18:46:48,2018-12-04 21:20:30,4,0,0,0.7689243027888446,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,2.5616666666666665
8,0,0,16,1,17,17,2018-12-04 21:21:25,2018-12-04 21:21:25,4,0,0,0.7693836978131212,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,0.0
8,0,0,16,1,17,17,2018-12-04 21:59:16,2018-12-04 21:59:16,4,0,0,0.7698412698412699,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,0.0
8,0,0,20,1,17,17,2018-12-05 12:52:44,2018-12-05 12:52:44,3,0,0,0.7702970297029703,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,0.0
1,0,0,2,1,17,17,2018-12-05 18:49:59,2018-12-05 18:49:59,4,0,0,0.7707509881422925,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,0.0
8,0,0,2,1,17,17,2018-12-05 21:59:14,2018-12-05 21:59:14,4,0,0,0.7712031558185404,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,0.0
2,1,0,4,1,7,7,2018-12-06 00:16:11,2018-12-06 00:16:11,1,0,0,0.7696850393700787,1.0,0,1195,10.3,3.1,77.8,81,2,0.02,0.19,0.0
1,0,0,2,1,17,17,2018-12-06 03:51:32,2018-12-06 03:51:32,1,0,0,0.7701375245579568,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,0.0
1,0,0,2,1,17,17,2018-12-06 03:52:02,2018-12-06 03:52:02,1,0,0,0.7705882352941177,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,0.0
2,1,0,26,1,55,55,2018-12-07 10:00:13,2018-12-07 16:02:50,3,0,0,0.7690802348336595,1.0,0,1195,10.3,3.1,77.8,81,2,0.02,0.19,6.043611111111111
2,1,0,11,1,7,40,2018-11-28 21:56:38,2018-12-08 02:56:07,1,0,0,0.767578125,1.0,1,1206,10.3,3.1,77.8,81,2,0.02,0.19,220.99138888888888
1,0,0,13,1,17,17,2018-12-10 16:59:01,2018-12-10 16:59:01,3,0,0,0.7680311890838207,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,0.0
1,0,0,5,1,17,17,2018-12-10 17:37:42,2018-12-10 17:37:42,3,0,0,0.7684824902723735,1.0,0,1191,10.4,3.1,78.6,80,2,0.03,0.19,0.0
6,0,0,4,1,41,21,2018-12-11 20:18:20,2018-12-11 20:18:20,4,0,2,0.7689320388349514,1.0,1,1206,10.3,3.1,77.8,81,2,0.02,0.19,0.0
